,fips,buyer_county,County,county,state,buyer_state,year,calc_base_wt_in_gm,deaths,population,policy_state,post,relative_year,prescriptions_per_1000,overdose_per_100k
26448,37193,WILKES,"Wilkes County, NC",WILKES COUNTY,NORTH CAROLINA,NC,2008,47902.509111000996,27,69317,0,0,-2,691.0643725348904,38.95148376300186
26449,37193,WILKES,"Wilkes County, NC",WILKES COUNTY,NORTH CAROLINA,NC,2009,56765.780866837,30,69258,0,0,-1,819.6277811492823,43.316295590401104
26450,37193,WILKES,"Wilkes County, NC",WILKES COUNTY,NORTH CAROLINA,NC,2010,58741.398322417,16,69265,0,1,0,848.0675423722948,23.099689597921028
26451,37193,WILKES,,WILKES COUNTY,NORTH CAROLINA,NC,2011,60173.835764149,,68949,0,1,1,872.7296373283007,
26452,37193,WILKES,"Wilkes County, NC",WILKES COUNTY,NORTH CAROLINA,NC,2012,59100.214381438,15,68910,0,1,2,857.643511557655,21.767522855899
26453,37193,WILKES,"Wilkes County, NC",WILKES COUNTY,NORTH CAROLINA,NC,2013,60057.949892975004,19,68610,0,1,3,875.3527167027402,27.69275615799446
26454,37193,WILKES,"Wilkes County, NC",WILKES COUNTY,NORTH CAROLINA,NC,2014,55191.785505711,28,68418,0,1,4,806.6851633446023,40.92490280335584
26455,37193,WILKES,"Wilkes County, NC",WILKES COUNTY,NORTH CAROLINA,NC,2015,56490.931397762,25,68302,0,1,5,827.075801554303,36.602149278205616
26456,37193,WILKES,,,,NC,2016,52444.482787498,,,0,1,6,,
26457,37193,WILKES,,,,NC,2017,40201.571720957,,,0,1,7,,
26458,37193,WILKES,,,,NC,2018,32571.435279478,,,0,1,8,,
26459,37193,WILKES,,,,NC,2019,31673.426482236,,,0,1,9,,
26460,37195,WILSON,,WILSON COUNTY,NORTH CAROLINA,NC,2006,26594.402815089998,,77379,0,0,-4,343.69018487044286,
26461,37195,WILSON,,WILSON COUNTY,NORTH CAROLINA,NC,2007,30956.117559399998,,78474,0,0,-3,394.47610112139046,
26462,37195,WILSON,,WILSON COUNTY,NORTH CAROLINA,NC,2008,32301.585910403,,79790,0,0,-2,404.8325092167314,
26463,37195,WILSON,,WILSON COUNTY,NORTH CAROLINA,NC,2009,32945.629313851,,80664,0,0,-1,408.43039415167857,
26464,37195,WILSON,,WILSON COUNTY,NORTH CAROLINA,NC,2010,32712.025805152,,81294,0,1,0,402.3916378226191,
26465,37195,WILSON,,WILSON COUNTY,NORTH CAROLINA,NC,2011,38860.818419217,,81153,0,1,1,478.8586795216073,
26466,37195,WILSON,,WILSON COUNTY,NORTH CAROLINA,NC,2012,37874.226345909,,81393,0,1,2,465.3253516384579,
26467,37195,WILSON,,WILSON COUNTY,NORTH CAROLINA,NC,2013,36490.18075548,,81186,0,1,3,449.4639562914789,
26468,37195,WILSON,,WILSON COUNTY,NORTH CAROLINA,NC,2014,35792.210111593,,80996,0,1,4,441.9009594497629,
26469,37195,WILSON,,WILSON COUNTY,NORTH CAROLINA,NC,2015,33749.521612236,,81228,0,1,5,415.4912297758901,
26470,37195,WILSON,,,,NC,2016,31532.671107576,,,0,1,6,,
26471,37195,WILSON,,,,NC,2017,29664.137477192,,,0,1,7,,
26472,37195,WILSON,,,,NC,2018,26406.056009532,,,0,1,8,,
26473,37195,WILSON,,,,NC,2019,26533.4096843,,,0,1,9,,
26474,37197,YADKIN,,YADKIN COUNTY,NORTH CAROLINA,NC,2006,8949.227132868,,37881,0,0,-4,236.2457995530213,
26475,37197,YADKIN,,YADKIN COUNTY,NORTH CAROLINA,NC,2007,11938.614549435999,,37965,0,0,-3,314.4637047131832,
26476,37197,YADKIN,,YADKIN COUNTY,NORTH CAROLINA,NC,2008,11348.527190996,,38225,0,0,-2,296.88756549368213,
26477,37197,YADKIN,,YADKIN COUNTY,NORTH CAROLINA,NC,2009,14766.994652361998,,38293,0,0,-1,385.6316990667223,
26478,37197,YADKIN,,YADKIN COUNTY,NORTH CAROLINA,NC,2010,15270.402853515,,38435,0,1,0,397.304614375309,
26479,37197,YADKIN,,YADKIN COUNTY,NORTH CAROLINA,NC,2011,18412.913903562,,38344,0,1,1,480.203262663311,
26480,37197,YADKIN,,YADKIN COUNTY,NORTH CAROLINA,NC,2012,22138.059054266,,38149,0,1,2,580.3050946097145,
26481,37197,YADKIN,,YADKIN COUNTY,NORTH CAROLINA,NC,2013,25714.399133525,,38070,0,1,3,675.4504631868925,
26482,37197,YADKIN,"Yadkin County, NC",YADKIN COUNTY,NORTH CAROLINA,NC,2014,21955.691948717,12,37852,0,1,4,580.0404720679753,31.702419951389626
26483,37197,YADKIN,,YADKIN COUNTY,NORTH CAROLINA,NC,2015,21464.204273519998,,37630,0,1,5,570.4013891448312,
26484,37197,YADKIN,,,,NC,2016,18930.07170606,,,0,1,6,,
26485,37197,YADKIN,,,,NC,2017,14062.309638032999,,,0,1,7,,
26486,37197,YADKIN,,,,NC,2018,11027.320616531,,,0,1,8,,
26487,37197,YADKIN,,,,NC,2019,10769.751712258,,,0,1,9,,
26488,37199,YANCEY,,YANCEY COUNTY,NORTH CAROLINA,NC,2006,11873.0342458,,17814,0,0,-4,666.5001822050073,
26489,37199,YANCEY,,YANCEY COUNTY,NORTH CAROLINA,NC,2007,13591.520117061,,18000,0,0,-3,755.0844509478333,
26490,37199,YANCEY,,YANCEY COUNTY,NORTH CAROLINA,NC,2008,13373.739834811,,18016,0,0,-2,742.3257013105573,
26491,37199,YANCEY,,YANCEY COUNTY,NORTH CAROLINA,NC,2009,12680.082206830999,,17931,0,0,-1,707.1597906882492,
26492,37199,YANCEY,,YANCEY COUNTY,NORTH CAROLINA,NC,2010,11696.211040401999,,17805,0,1,0,656.9059837350181,
26493,37199,YANCEY,,YANCEY COUNTY,NORTH CAROLINA,NC,2011,11581.456720518,,17691,0,1,1,654.6524628634899,
26494,37199,YANCEY,,YANCEY COUNTY,NORTH CAROLINA,NC,2012,11504.654373288,,17625,0,1,2,652.7463474205958,
26495,37199,YANCEY,,YANCEY COUNTY,NORTH CAROLINA,NC,2013,11694.56048782,,17550,0,1,3,666.3567229527065,
26496,37199,YANCEY,,YANCEY COUNTY,NORTH CAROLINA,NC,2014,10723.4497695,,17543,0,1,4,611.2665889243573,
26497,37199,YANCEY,,YANCEY COUNTY,NORTH CAROLINA,NC,2015,11191.27442394,,17550,0,1,5,637.6794543555555,
26498,37199,YANCEY,,,,NC,2016,10150.763205097,,,0,1,6,,
26499,37199,YANCEY,,,,NC,2017,9299.712052743,,,0,1,7,,
26500,37199,YANCEY,,,,NC,2018,8994.695609104,,,0,1,8,,
26501,37199,YANCEY,,,,NC,2019,10149.929406455,,,0,1,9,,
26502,38001,ADAMS,,ADAMS COUNTY,NORTH DAKOTA,ND,2006,1107.882006464,,2366,0,0,-4,468.25105936770916,
26503,38001,ADAMS,,ADAMS COUNTY,NORTH DAKOTA,ND,2007,1340.220207566,,2362,0,0,-3,567.4090633217612,
26504,38001,ADAMS,,ADAMS COUNTY,NORTH DAKOTA,ND,2008,1277.173969735,,2343,0,0,-2,545.1019930580452,
26505,38001,ADAMS,,ADAMS COUNTY,NORTH DAKOTA,ND,2009,1459.536547074,,2325,0,0,-1,627.757654655484,
26506,38001,ADAMS,,ADAMS COUNTY,NORTH DAKOTA,ND,2010,1425.115034802,,2351,0,1,0,606.1739833270949,
26507,38001,ADAMS,,ADAMS COUNTY,NORTH DAKOTA,ND,2011,1466.9310731199998,,2312,0,1,1,634.4857582698962,
26508,38001,ADAMS,,ADAMS COUNTY,NORTH DAKOTA,ND,2012,1518.6218546640002,,2334,0,1,2,650.6520371311055,
26509,38001,ADAMS,,ADAMS COUNTY,NORTH DAKOTA,ND,2013,1659.1063704,,2391,0,1,3,693.8964326223338,
26510,38001,ADAMS,,ADAMS COUNTY,NORTH DAKOTA,ND,2014,1353.293946098,,2387,0,1,4,566.9434210716381,
26511,38001,ADAMS,,ADAMS COUNTY,NORTH DAKOTA,ND,2015,1272.534584783,,2396,0,1,5,531.1079235321369,
26512,38001,ADAMS,,,,ND,2016,1099.7881669829999,,,0,1,6,,
26513,38001,ADAMS,,,,ND,2017,833.42707273,,,0,1,7,,
26514,38001,ADAMS,,,,ND,2018,551.598012071,,,0,1,8,,
26515,38001,ADAMS,,,,ND,2019,485.1923008,,,0,1,9,,
26516,38003,BARNES,,BARNES COUNTY,NORTH DAKOTA,ND,2006,2624.095166138,,11106,0,0,-4,236.27725248856473,
26517,38003,BARNES,,BARNES COUNTY,NORTH DAKOTA,ND,2007,3095.5838394820003,,11057,0,0,-3,279.9659798753731,
26518,38003,BARNES,,BARNES COUNTY,NORTH DAKOTA,ND,2008,3084.70067829,,11027,0,0,-2,279.7406981309513,
26519,38003,BARNES,,BARNES COUNTY,NORTH DAKOTA,ND,2009,2927.156540003,,11028,0,0,-1,265.42950126976785,
26520,38003,BARNES,,BARNES COUNTY,NORTH DAKOTA,ND,2010,3190.7164406989996,,11065,0,1,0,288.3611785539087,
26521,38003,BARNES,,BARNES COUNTY,NORTH DAKOTA,ND,2011,3596.954867397,,11115,0,1,1,323.6126736299595,
26522,38003,BARNES,,BARNES COUNTY,NORTH DAKOTA,ND,2012,3422.249023197,,11009,0,1,2,310.85920821119083,
26523,38003,BARNES,,BARNES COUNTY,NORTH DAKOTA,ND,2013,3023.1698014989997,,11116,0,1,3,271.96561726331413,
26524,38003,BARNES,,BARNES COUNTY,NORTH DAKOTA,ND,2014,3044.254369761,,11068,0,1,4,275.0500876184496,
26525,38003,BARNES,,BARNES COUNTY,NORTH DAKOTA,ND,2015,2703.958985595,,11017,0,1,5,245.43514437641826,
26526,38003,BARNES,,,,ND,2016,2599.496305361,,,0,1,6,,
26527,38003,BARNES,,,,ND,2017,2172.88306396,,,0,1,7,,
26528,38003,BARNES,,,,ND,2018,2021.0011022999997,,,0,1,8,,
26529,38003,BARNES,,,,ND,2019,2015.7526363,,,0,1,9,,
26530,38005,BENSON,,BENSON COUNTY,NORTH DAKOTA,ND,2006,135.0208,,6709,0,0,-4,20.125324191384706,
26531,38005,BENSON,,BENSON COUNTY,NORTH DAKOTA,ND,2007,108.42035,,6683,0,0,-3,16.223305401765675,
26532,38005,BENSON,,BENSON COUNTY,NORTH DAKOTA,ND,2008,95.11307,,6622,0,0,-2,14.36319389912413,
26533,38005,BENSON,,BENSON COUNTY,NORTH DAKOTA,ND,2009,82.29053207999999,,6609,0,0,-1,12.451283413527007,
26534,38005,BENSON,,BENSON COUNTY,NORTH DAKOTA,ND,2010,97.56794599999999,,6677,0,1,0,14.612542459188258,
26535,38005,BENSON,,BENSON COUNTY,NORTH DAKOTA,ND,2011,95.93308,,6688,0,1,1,14.34406100478469,
26536,38005,BENSON,,BENSON COUNTY,NORTH DAKOTA,ND,2012,75.18229815,,6771,0,1,2,11.103573792645102,
26537,38005,BENSON,,BENSON COUNTY,NORTH DAKOTA,ND,2013,82.38634052,,6900,0,1,3,11.940049350724639,
26538,38005,BENSON,,BENSON COUNTY,NORTH DAKOTA,ND,2014,107.24094,,6887,0,1,4,15.571502831421517,
26539,38005,BENSON,,BENSON COUNTY,NORTH DAKOTA,ND,2015,201.76919999999998,,6822,0,1,5,29.57625329815303,
26540,38005,BENSON,,,,ND,2016,311.38786355999997,,,0,1,6,,
26541,38005,BENSON,,,,ND,2017,285.6168308,,,0,1,7,,
26542,38005,BENSON,,,,ND,2018,271.4261,,,0,1,8,,
26543,38005,BENSON,,,,ND,2019,484.568552,,,0,1,9,,
26544,38009,BOTTINEAU,,BOTTINEAU COUNTY,NORTH DAKOTA,ND,2006,571.270925971,,6526,0,0,-4,87.53768402865461,
26545,38009,BOTTINEAU,,BOTTINEAU COUNTY,NORTH DAKOTA,ND,2007,759.6757956,,6428,0,0,-3,118.18229551960174,
26546,38009,BOTTINEAU,,BOTTINEAU COUNTY,NORTH DAKOTA,ND,2008,857.08632556,,6370,0,0,-2,134.55044357299843,
26547,38009,BOTTINEAU,,BOTTINEAU COUNTY,NORTH DAKOTA,ND,2009,875.2346246,,6390,0,0,-1,136.9694248200313,
26548,38009,BOTTINEAU,,BOTTINEAU COUNTY,NORTH DAKOTA,ND,2010,632.2977592,,6441,0,1,0,98.16763844123582,
26549,38009,BOTTINEAU,,BOTTINEAU COUNTY,NORTH DAKOTA,ND,2011,857.054103556,,6500,0,1,1,131.85447747015382,
26550,38009,BOTTINEAU,,BOTTINEAU COUNTY,NORTH DAKOTA,ND,2012,899.2177444010001,,6606,0,1,2,136.12136609158344,
26551,38009,BOTTINEAU,,BOTTINEAU COUNTY,NORTH DAKOTA,ND,2013,812.42140508,,6744,0,1,3,120.46580739620404,
26552,38009,BOTTINEAU,,BOTTINEAU COUNTY,NORTH DAKOTA,ND,2014,871.79498612,,6689,0,1,4,130.3326335954552,
26553,38009,BOTTINEAU,,BOTTINEAU COUNTY,NORTH DAKOTA,ND,2015,746.6093883399999,,6742,0,1,5,110.74004573420349,
26554,38009,BOTTINEAU,,,,ND,2016,630.60555718,,,0,1,6,,
26555,38009,BOTTINEAU,,,,ND,2017,556.7598350999999,,,0,1,7,,
26556,38009,BOTTINEAU,,,,ND,2018,400.2819224,,,0,1,8,,
26557,38009,BOTTINEAU,,,,ND,2019,394.1374259,,,0,1,9,,
26558,38011,BOWMAN,,BOWMAN COUNTY,NORTH DAKOTA,ND,2006,487.445470625,,3020,0,0,-4,161.40578497516555,
26559,38011,BOWMAN,,BOWMAN COUNTY,NORTH DAKOTA,ND,2007,554.2152303949999,,3050,0,0,-3,181.709911604918,
26560,38011,BOWMAN,,BOWMAN COUNTY,NORTH DAKOTA,ND,2008,408.702166595,,3158,0,0,-2,129.418038820456,
26561,38011,BOWMAN,,BOWMAN COUNTY,NORTH DAKOTA,ND,2009,391.131023673,,3137,0,0,-1,124.68314430124323,
26562,38011,BOWMAN,,BOWMAN COUNTY,NORTH DAKOTA,ND,2010,356.02333052,,3142,0,1,0,113.31105363462763,
26563,38011,BOWMAN,,BOWMAN COUNTY,NORTH DAKOTA,ND,2011,612.4832449549999,,3142,0,1,1,194.93419635741563,
26564,38011,BOWMAN,,BOWMAN COUNTY,NORTH DAKOTA,ND,2012,662.9600205200001,,3210,0,1,2,206.5296014080997,
26565,38011,BOWMAN,,BOWMAN COUNTY,NORTH DAKOTA,ND,2013,816.2931981199999,,3213,0,1,3,254.05950766262058,
26566,38011,BOWMAN,,BOWMAN COUNTY,NORTH DAKOTA,ND,2014,612.106740081,,3236,0,1,4,189.15535849227442,
26567,38011,BOWMAN,,BOWMAN COUNTY,NORTH DAKOTA,ND,2015,584.765385423,,3276,0,1,5,178.49981240018315,
26568,38011,BOWMAN,,,,ND,2016,533.896717241,,,0,1,6,,
26569,38011,BOWMAN,,,,ND,2017,476.98986299999996,,,0,1,7,,
26570,38011,BOWMAN,,,,ND,2018,336.33115499999997,,,0,1,8,,
26571,38011,BOWMAN,,,,ND,2019,206.79156579999997,,,0,1,9,,
26572,38015,BURLEIGH,,BURLEIGH COUNTY,NORTH DAKOTA,ND,2006,31146.099069935,,75940,0,0,-4,410.14088846372135,
26573,38015,BURLEIGH,,BURLEIGH COUNTY,NORTH DAKOTA,ND,2007,34454.351485229,,77473,0,0,-3,444.7272144518607,
26574,38015,BURLEIGH,,BURLEIGH COUNTY,NORTH DAKOTA,ND,2008,36749.311065623,,78678,0,0,-2,467.08496740668295,
26575,38015,BURLEIGH,,BURLEIGH COUNTY,NORTH DAKOTA,ND,2009,38418.019898693,,80122,0,0,-1,479.4940203526247,
26576,38015,BURLEIGH,,BURLEIGH COUNTY,NORTH DAKOTA,ND,2010,39972.365666131,,81708,0,1,0,489.20993863674306,
26577,38015,BURLEIGH,,BURLEIGH COUNTY,NORTH DAKOTA,ND,2011,45624.015369506,,83315,0,1,1,547.6086583389066,
26578,38015,BURLEIGH,,BURLEIGH COUNTY,NORTH DAKOTA,ND,2012,47242.722885366,,85787,0,1,2,550.6979249229603,
26579,38015,BURLEIGH,,BURLEIGH COUNTY,NORTH DAKOTA,ND,2013,47008.191801272,,88472,0,1,3,531.3341147625463,
26580,38015,BURLEIGH,,BURLEIGH COUNTY,NORTH DAKOTA,ND,2014,48371.982320036,,90571,0,1,4,534.0780417576927,
26581,38015,BURLEIGH,,BURLEIGH COUNTY,NORTH DAKOTA,ND,2015,49762.512868344995,,93284,0,1,5,533.4517480848268,
26582,38015,BURLEIGH,,,,ND,2016,43503.521742835,,,0,1,6,,
26583,38015,BURLEIGH,,,,ND,2017,38514.594377877,,,0,1,7,,
26584,38015,BURLEIGH,,,,ND,2018,34197.732618461,,,0,1,8,,
26585,38015,BURLEIGH,,,,ND,2019,27058.484173638,,,0,1,9,,
26586,38017,CASS,,CASS COUNTY,NORTH DAKOTA,ND,2006,42171.620861955,,138340,0,0,-4,304.84039946476076,
26587,38017,CASS,,CASS COUNTY,NORTH DAKOTA,ND,2007,47298.148648832,,141316,0,0,-3,334.69775997644996,
26588,38017,CASS,,CASS COUNTY,NORTH DAKOTA,ND,2008,46153.559151728,,144290,0,0,-2,319.8666515470788,
26589,38017,CASS,,CASS COUNTY,NORTH DAKOTA,ND,2009,47115.296048120996,,147872,0,0,-1,318.62216003111473,
26590,38017,CASS,,CASS COUNTY,NORTH DAKOTA,ND,2010,47011.367578535,,150321,0,1,0,312.7398539028812,
26591,38017,CASS,,CASS COUNTY,NORTH DAKOTA,ND,2011,52286.345104357,,153363,0,1,1,340.93193993568855,
26592,38017,CASS,,CASS COUNTY,NORTH DAKOTA,ND,2012,53185.410184096,,157534,0,1,2,337.61226264867264,
26593,38017,CASS,,CASS COUNTY,NORTH DAKOTA,ND,2013,53841.5079308,,163027,0,1,3,330.26129371699164,
26594,38017,CASS,"Cass County, ND",CASS COUNTY,NORTH DAKOTA,ND,2014,51007.783677914995,10,166792,0,1,4,305.81672788811807,5.995491390474363
26595,38017,CASS,,CASS COUNTY,NORTH DAKOTA,ND,2015,50390.684123925996,,171028,0,1,5,294.634119114566,
26596,38017,CASS,,,,ND,2016,41962.392872625,,,0,1,6,,
26597,38017,CASS,,,,ND,2017,32353.421128684,,,0,1,7,,
26598,38017,CASS,,,,ND,2018,26548.599940588,,,0,1,8,,
26599,38017,CASS,,,,ND,2019,24199.222219747997,,,0,1,9,,
26600,38019,CAVALIER,,CAVALIER COUNTY,NORTH DAKOTA,ND,2006,815.99636169,,4202,0,0,-4,194.19237546168492,
26601,38019,CAVALIER,,CAVALIER COUNTY,NORTH DAKOTA,ND,2007,761.162524258,,4056,0,0,-3,187.66334424506903,
26602,38019,CAVALIER,,CAVALIER COUNTY,NORTH DAKOTA,ND,2008,743.219550822,,4008,0,0,-2,185.43401966616764,
26603,38019,CAVALIER,,CAVALIER COUNTY,NORTH DAKOTA,ND,2009,652.7055110409999,,3975,0,0,-1,164.202644287044,
26604,38019,CAVALIER,,CAVALIER COUNTY,NORTH DAKOTA,ND,2010,733.665289,,3986,0,1,0,184.06053411941798,
26605,38019,CAVALIER,,CAVALIER COUNTY,NORTH DAKOTA,ND,2011,559.63890552,,3944,0,1,1,141.89627421906692,
26606,38019,CAVALIER,,CAVALIER COUNTY,NORTH DAKOTA,ND,2012,590.51267804,,3921,0,1,2,150.60257027288955,
26607,38019,CAVALIER,,CAVALIER COUNTY,NORTH DAKOTA,ND,2013,582.18921,,3854,0,1,3,151.06103009859888,
26608,38019,CAVALIER,,CAVALIER COUNTY,NORTH DAKOTA,ND,2014,620.5297234,,3843,0,1,4,161.4701335935467,
26609,38019,CAVALIER,,CAVALIER COUNTY,NORTH DAKOTA,ND,2015,698.74556992,,3824,0,1,5,182.7263519665272,
26610,38019,CAVALIER,,,,ND,2016,484.19692119999996,,,0,1,6,,
26611,38019,CAVALIER,,,,ND,2017,564.1615601999999,,,0,1,7,,
26612,38019,CAVALIER,,,,ND,2018,366.1340749,,,0,1,8,,
26613,38019,CAVALIER,,,,ND,2019,333.5522065,,,0,1,9,,
26614,38021,DICKEY,,DICKEY COUNTY,NORTH DAKOTA,ND,2006,593.2950135250001,,5419,0,0,-4,109.4842246770622,
26615,38021,DICKEY,,DICKEY COUNTY,NORTH DAKOTA,ND,2007,820.78602044,,5412,0,0,-3,151.66038810790835,
26616,38021,DICKEY,,DICKEY COUNTY,NORTH DAKOTA,ND,2008,922.3350940099999,,5305,0,0,-2,173.86146918190386,
26617,38021,DICKEY,,DICKEY COUNTY,NORTH DAKOTA,ND,2009,978.477345281,,5269,0,0,-1,185.70456353786295,
26618,38021,DICKEY,,DICKEY COUNTY,NORTH DAKOTA,ND,2010,1187.76924956,,5278,0,1,0,225.04154027283062,
26619,38021,DICKEY,,DICKEY COUNTY,NORTH DAKOTA,ND,2011,1429.604317321,,5253,0,1,1,272.1500699259471,
26620,38021,DICKEY,,DICKEY COUNTY,NORTH DAKOTA,ND,2012,1438.04360908,,5219,0,1,2,275.5400668863767,
26621,38021,DICKEY,,DICKEY COUNTY,NORTH DAKOTA,ND,2013,1362.44846258,,5194,0,1,3,262.31198740469773,
26622,38021,DICKEY,,DICKEY COUNTY,NORTH DAKOTA,ND,2014,1418.687584245,,5100,0,1,4,278.1740361264706,
26623,38021,DICKEY,,DICKEY COUNTY,NORTH DAKOTA,ND,2015,1451.476485014,,5052,0,1,5,287.3073010716548,
26624,38021,DICKEY,,,,ND,2016,1314.293361521,,,0,1,6,,
26625,38021,DICKEY,,,,ND,2017,1211.93841722,,,0,1,7,,
26626,38021,DICKEY,,,,ND,2018,974.8258349999999,,,0,1,8,,
26627,38021,DICKEY,,,,ND,2019,957.9556987,,,0,1,9,,
26628,38023,DIVIDE,,DIVIDE COUNTY,NORTH DAKOTA,ND,2006,303.55495,,2083,0,0,-4,145.72969275084014,
26629,38023,DIVIDE,,DIVIDE COUNTY,NORTH DAKOTA,ND,2007,295.174747015,,2041,0,0,-3,144.62261000244976,
26630,38023,DIVIDE,,DIVIDE COUNTY,NORTH DAKOTA,ND,2008,292.22616504,,2022,0,0,-2,144.52332593471812,
26631,38023,DIVIDE,,DIVIDE COUNTY,NORTH DAKOTA,ND,2009,317.10776908,,2020,0,0,-1,156.9840440990099,
26632,38023,DIVIDE,,DIVIDE COUNTY,NORTH DAKOTA,ND,2010,368.43890084,,2080,0,1,0,177.13408694230768,
26633,38023,DIVIDE,,DIVIDE COUNTY,NORTH DAKOTA,ND,2011,525.7925635600001,,2143,0,1,1,245.35350609426044,
26634,38023,DIVIDE,,DIVIDE COUNTY,NORTH DAKOTA,ND,2012,704.0843860800001,,2247,0,1,2,313.34418606141526,
26635,38023,DIVIDE,,DIVIDE COUNTY,NORTH DAKOTA,ND,2013,625.672056601,,2326,0,1,3,268.99056603654344,
26636,38023,DIVIDE,,DIVIDE COUNTY,NORTH DAKOTA,ND,2014,457.748899122,,2427,0,1,4,188.60688056118667,
26637,38023,DIVIDE,,DIVIDE COUNTY,NORTH DAKOTA,ND,2015,468.145895,,2457,0,1,5,190.5355698005698,
26638,38023,DIVIDE,,,,ND,2016,448.653069,,,0,1,6,,
26639,38023,DIVIDE,,,,ND,2017,381.45446108,,,0,1,7,,
26640,38023,DIVIDE,,,,ND,2018,309.19140200000004,,,0,1,8,,
26641,38023,DIVIDE,,,,ND,2019,443.78828150000004,,,0,1,9,,
26642,38025,DUNN,,DUNN COUNTY,NORTH DAKOTA,ND,2006,298.67573096399997,,3432,0,0,-4,87.02672813636363,
26643,38025,DUNN,,DUNN COUNTY,NORTH DAKOTA,ND,2007,375.501281965,,3429,0,0,-3,109.50751879994166,
26644,38025,DUNN,,DUNN COUNTY,NORTH DAKOTA,ND,2008,404.82312556,,3470,0,0,-2,116.66372494524495,
26645,38025,DUNN,,DUNN COUNTY,NORTH DAKOTA,ND,2009,494.46664,,3513,0,0,-1,140.75338457159123,
26646,38025,DUNN,,DUNN COUNTY,NORTH DAKOTA,ND,2010,482.27332104000004,,3536,0,1,0,136.3895138687783,
26647,38025,DUNN,,DUNN COUNTY,NORTH DAKOTA,ND,2011,463.92054451999996,,3723,0,1,1,124.60933239860327,
26648,38025,DUNN,,DUNN COUNTY,NORTH DAKOTA,ND,2012,511.22137304,,3957,0,1,2,129.19418070255244,
26649,38025,DUNN,,DUNN COUNTY,NORTH DAKOTA,ND,2013,458.59643259999996,,4139,0,1,3,110.79884817588788,
26650,38025,DUNN,,DUNN COUNTY,NORTH DAKOTA,ND,2014,310.53580968,,4372,0,1,4,71.02831877401647,
26651,38025,DUNN,,DUNN COUNTY,NORTH DAKOTA,ND,2015,209.24162256,,4576,0,1,5,45.72587905594405,
26652,38025,DUNN,,,,ND,2016,231.02352603999998,,,0,1,6,,
26653,38025,DUNN,,,,ND,2017,249.446025,,,0,1,7,,
26654,38025,DUNN,,,,ND,2018,280.97404,,,0,1,8,,
26655,38025,DUNN,,,,ND,2019,275.36795029999996,,,0,1,9,,
26656,38027,EDDY,,EDDY COUNTY,NORTH DAKOTA,ND,2006,246.253693605,,2529,0,0,-4,97.37196267497033,
26657,38027,EDDY,,EDDY COUNTY,NORTH DAKOTA,ND,2007,268.428863064,,2503,0,0,-3,107.24285380103875,
26658,38027,EDDY,,EDDY COUNTY,NORTH DAKOTA,ND,2008,280.374959552,,2470,0,0,-2,113.51212937327935,
26659,38027,EDDY,,EDDY COUNTY,NORTH DAKOTA,ND,2009,225.277566034,,2393,0,0,-1,94.14022817969075,
26660,38027,EDDY,,EDDY COUNTY,NORTH DAKOTA,ND,2010,333.92760552,,2386,0,1,0,139.9528941827326,
26661,38027,EDDY,,EDDY COUNTY,NORTH DAKOTA,ND,2011,421.46675656,,2347,0,1,1,179.57680296548787,
26662,38027,EDDY,,EDDY COUNTY,NORTH DAKOTA,ND,2012,533.302521561,,2350,0,1,2,226.93724321744682,
26663,38027,EDDY,,EDDY COUNTY,NORTH DAKOTA,ND,2013,550.005522074,,2366,0,1,3,232.462181772612,
26664,38027,EDDY,,EDDY COUNTY,NORTH DAKOTA,ND,2014,579.60627708,,2330,0,1,4,248.75805883261805,
26665,38027,EDDY,,EDDY COUNTY,NORTH DAKOTA,ND,2015,563.9362042,,2304,0,1,5,244.76397751736113,
26666,38027,EDDY,,,,ND,2016,422.46243552,,,0,1,6,,
26667,38027,EDDY,,,,ND,2017,417.85005551999996,,,0,1,7,,
26668,38027,EDDY,,,,ND,2018,407.81316,,,0,1,8,,
26669,38027,EDDY,,,,ND,2019,401.2192073,,,0,1,9,,
26670,38029,EMMONS,,EMMONS COUNTY,NORTH DAKOTA,ND,2006,553.159518776,,3748,0,0,-4,147.58791856350052,
26671,38029,EMMONS,,EMMONS COUNTY,NORTH DAKOTA,ND,2007,665.488512021,,3640,0,0,-3,182.82651429148353,
26672,38029,EMMONS,,EMMONS COUNTY,NORTH DAKOTA,ND,2008,691.3764153889999,,3588,0,0,-2,192.69130863684504,
26673,38029,EMMONS,,EMMONS COUNTY,NORTH DAKOTA,ND,2009,781.842266009,,3568,0,0,-1,219.12619563032513,
26674,38029,EMMONS,,EMMONS COUNTY,NORTH DAKOTA,ND,2010,688.475775122,,3531,0,1,0,194.9803951067686,
26675,38029,EMMONS,,EMMONS COUNTY,NORTH DAKOTA,ND,2011,624.877999481,,3506,0,1,1,178.23103236765544,
26676,38029,EMMONS,,EMMONS COUNTY,NORTH DAKOTA,ND,2012,723.234431601,,3471,0,1,2,208.36486073206567,
26677,38029,EMMONS,,EMMONS COUNTY,NORTH DAKOTA,ND,2013,590.474705042,,3477,0,1,3,169.82303855104973,
26678,38029,EMMONS,,EMMONS COUNTY,NORTH DAKOTA,ND,2014,639.9350064,,3412,0,1,4,187.55422227432592,
26679,38029,EMMONS,,EMMONS COUNTY,NORTH DAKOTA,ND,2015,608.225811099,,3397,0,1,5,179.04792790668236,
26680,38029,EMMONS,,,,ND,2016,499.04191599999996,,,0,1,6,,
