,fips,buyer_county,County,county,state,buyer_state,year,mme,deaths,population,policy_state,post,relative_year,mme_per_1000,overdose_per_100k
25523,37059,DAVIE,,DAVIE COUNTY,NORTH CAROLINA,NC,2009,40917390.173943,,41035,False,0,-1,997133.9143156573,
25524,37059,DAVIE,,DAVIE COUNTY,NORTH CAROLINA,NC,2010,42627827.33710475,,41252,False,1,0,1033351.7729347609,
25525,37059,DAVIE,,DAVIE COUNTY,NORTH CAROLINA,NC,2011,41311727.401012,,41333,False,1,1,999485.33619655,
25526,37059,DAVIE,,DAVIE COUNTY,NORTH CAROLINA,NC,2012,46832810.7983135,,41285,False,1,2,1134378.364982766,
25527,37059,DAVIE,,DAVIE COUNTY,NORTH CAROLINA,NC,2013,49978915.465978496,,41443,False,1,3,1205967.6052886734,
25528,37059,DAVIE,,DAVIE COUNTY,NORTH CAROLINA,NC,2014,52389574.995953,,41262,False,1,4,1269680.9412038438,
25529,37059,DAVIE,,DAVIE COUNTY,NORTH CAROLINA,NC,2015,52569918.435789,,41652,False,1,5,1262122.309511884,
25530,37059,DAVIE,,,,NC,2016,50155378.820316,,,False,1,6,,
25531,37059,DAVIE,,,,NC,2017,43255711.016448,,,False,1,7,,
25532,37059,DAVIE,,,,NC,2018,35451851.423225,,,False,1,8,,
25533,37059,DAVIE,,,,NC,2019,39154041.327804,,,False,1,9,,
25534,37061,DUPLIN,,DUPLIN COUNTY,NORTH CAROLINA,NC,2006,21121333.34751025,,54704,False,0,-4,386102.17438414466,
25535,37061,DUPLIN,,DUPLIN COUNTY,NORTH CAROLINA,NC,2007,24148389.39536075,,55610,False,0,-3,434245.4485768881,
25536,37061,DUPLIN,,DUPLIN COUNTY,NORTH CAROLINA,NC,2008,24205557.501165,,56810,False,0,-2,426079.16742061253,
25537,37061,DUPLIN,,DUPLIN COUNTY,NORTH CAROLINA,NC,2009,27679847.404289,,57434,False,0,-1,481941.8359210398,
25538,37061,DUPLIN,,DUPLIN COUNTY,NORTH CAROLINA,NC,2010,30376675.658104,,58663,False,1,0,517816.60771020915,
25539,37061,DUPLIN,,DUPLIN COUNTY,NORTH CAROLINA,NC,2011,37292539.979330994,,59215,False,1,1,629781.9805679473,
25540,37061,DUPLIN,,DUPLIN COUNTY,NORTH CAROLINA,NC,2012,41615666.028381,,59449,False,1,2,700022.9781557469,
25541,37061,DUPLIN,,DUPLIN COUNTY,NORTH CAROLINA,NC,2013,44702342.932219,,59323,False,1,3,753541.5088956897,
25542,37061,DUPLIN,,DUPLIN COUNTY,NORTH CAROLINA,NC,2014,45788767.152398,,59426,False,1,4,770517.4023558375,
25543,37061,DUPLIN,,DUPLIN COUNTY,NORTH CAROLINA,NC,2015,44537620.627023,,58879,False,1,5,756426.2407143973,
25544,37061,DUPLIN,,,,NC,2016,43250328.31749799,,,False,1,6,,
25545,37061,DUPLIN,,,,NC,2017,40231865.185252994,,,False,1,7,,
25546,37061,DUPLIN,,,,NC,2018,34369112.168529995,,,False,1,8,,
25547,37061,DUPLIN,,,,NC,2019,37613704.77995899,,,False,1,9,,
25548,37063,DURHAM,"Durham County, NC",DURHAM COUNTY,NORTH CAROLINA,NC,2006,226122813.53934824,21,246929,False,0,-4,915740.206858442,8.50446889591745
25549,37063,DURHAM,"Durham County, NC",DURHAM COUNTY,NORTH CAROLINA,NC,2007,253148291.69201598,22,252796,False,0,-3,1001393.5809586227,8.702669346033955
25550,37063,DURHAM,"Durham County, NC",DURHAM COUNTY,NORTH CAROLINA,NC,2008,261670468.13381526,22,259356,False,0,-2,1008923.9043392682,8.48254908311356
25551,37063,DURHAM,"Durham County, NC",DURHAM COUNTY,NORTH CAROLINA,NC,2009,308864560.44690996,13,265356,False,0,-1,1163962.979721242,4.899078973153047
25552,37063,DURHAM,"Durham County, NC",DURHAM COUNTY,NORTH CAROLINA,NC,2010,309890738.550539,16,271366,False,1,0,1141965.9741844558,5.896096047404612
25553,37063,DURHAM,"Durham County, NC",DURHAM COUNTY,NORTH CAROLINA,NC,2011,352857213.3970365,22,276609,False,1,1,1275653.4075067567,7.953464999331186
25554,37063,DURHAM,"Durham County, NC",DURHAM COUNTY,NORTH CAROLINA,NC,2012,365080147.7426525,17,282757,False,1,2,1291144.5083327822,6.012229582291509
25555,37063,DURHAM,"Durham County, NC",DURHAM COUNTY,NORTH CAROLINA,NC,2013,386510384.756351,20,288856,False,1,3,1338072.8970710353,6.923865178497245
25556,37063,DURHAM,"Durham County, NC",DURHAM COUNTY,NORTH CAROLINA,NC,2014,384688914.824252,21,295324,False,1,4,1302599.5680142895,7.110834202435291
25557,37063,DURHAM,"Durham County, NC",DURHAM COUNTY,NORTH CAROLINA,NC,2015,434350631.11087203,20,301014,False,1,5,1442958.2381911539,6.644209239437369
25558,37063,DURHAM,,,,NC,2016,432819273.00116694,,,False,1,6,,
25559,37063,DURHAM,,,,NC,2017,405880291.64984995,,,False,1,7,,
25560,37063,DURHAM,,,,NC,2018,370521683.139551,,,False,1,8,,
25561,37063,DURHAM,,,,NC,2019,400462522.759806,,,False,1,9,,
25562,37065,EDGECOMBE,,EDGECOMBE COUNTY,NORTH CAROLINA,NC,2006,18200264.391926,,56129,False,0,-4,324257.7703491244,
25563,37065,EDGECOMBE,,EDGECOMBE COUNTY,NORTH CAROLINA,NC,2007,21194680.914014,,55911,False,0,-3,379078.9095887035,
25564,37065,EDGECOMBE,,EDGECOMBE COUNTY,NORTH CAROLINA,NC,2008,24367225.2436385,,56420,False,0,-2,431889.84834524104,
25565,37065,EDGECOMBE,,EDGECOMBE COUNTY,NORTH CAROLINA,NC,2009,27305639.475912,,56237,False,0,-1,485545.80571353383,
25566,37065,EDGECOMBE,,EDGECOMBE COUNTY,NORTH CAROLINA,NC,2010,26368423.537174,,56595,False,1,0,465914.3658834526,
25567,37065,EDGECOMBE,,EDGECOMBE COUNTY,NORTH CAROLINA,NC,2011,25594096.452366,,56038,False,1,1,456727.51440747344,
25568,37065,EDGECOMBE,,EDGECOMBE COUNTY,NORTH CAROLINA,NC,2012,26987008.313999,,55667,False,1,2,484793.6535828947,
25569,37065,EDGECOMBE,"Edgecombe County, NC",EDGECOMBE COUNTY,NORTH CAROLINA,NC,2013,29631158.666019,10,55419,False,1,3,534675.0873530558,18.044353019722475
25570,37065,EDGECOMBE,,EDGECOMBE COUNTY,NORTH CAROLINA,NC,2014,31371228.448123,,54860,False,1,4,571841.5685038826,
25571,37065,EDGECOMBE,,EDGECOMBE COUNTY,NORTH CAROLINA,NC,2015,33340606.861238994,,53734,False,1,5,620475.0597617708,
25572,37065,EDGECOMBE,,,,NC,2016,32756324.415289994,,,False,1,6,,
25573,37065,EDGECOMBE,,,,NC,2017,31795000.088038992,,,False,1,7,,
25574,37065,EDGECOMBE,,,,NC,2018,30203054.175858997,,,False,1,8,,
25575,37065,EDGECOMBE,,,,NC,2019,28531575.349815995,,,False,1,9,,
25576,37067,FORSYTH,"Forsyth County, NC",FORSYTH COUNTY,NORTH CAROLINA,NC,2006,249309666.6809625,36,332110,False,0,-4,750684.0103609121,10.83978199993978
25577,37067,FORSYTH,"Forsyth County, NC",FORSYTH COUNTY,NORTH CAROLINA,NC,2007,290341279.5616257,28,338638,False,0,-3,857379.5013011703,8.268416421075012
25578,37067,FORSYTH,"Forsyth County, NC",FORSYTH COUNTY,NORTH CAROLINA,NC,2008,296308254.526269,31,344330,False,0,-2,860535.6911284786,9.002991316469664
25579,37067,FORSYTH,"Forsyth County, NC",FORSYTH COUNTY,NORTH CAROLINA,NC,2009,334208171.8438085,33,348532,False,0,-1,958902.4016268477,9.468284117383769
25580,37067,FORSYTH,"Forsyth County, NC",FORSYTH COUNTY,NORTH CAROLINA,NC,2010,342512339.492463,18,351378,False,1,0,974768.8799311938,5.122688386865427
25581,37067,FORSYTH,"Forsyth County, NC",FORSYTH COUNTY,NORTH CAROLINA,NC,2011,380692828.6704078,43,354545,False,1,1,1073750.3805452278,12.128220677205995
25582,37067,FORSYTH,"Forsyth County, NC",FORSYTH COUNTY,NORTH CAROLINA,NC,2012,419484210.62072104,39,357644,False,1,2,1172909.962478669,10.904698527026875
25583,37067,FORSYTH,"Forsyth County, NC",FORSYTH COUNTY,NORTH CAROLINA,NC,2013,442301928.202309,32,360677,False,1,3,1226310.3225387507,8.87220421596054
25584,37067,FORSYTH,"Forsyth County, NC",FORSYTH COUNTY,NORTH CAROLINA,NC,2014,451457662.883465,48,364555,False,1,4,1238380.1151635966,13.166737529316563
25585,37067,FORSYTH,"Forsyth County, NC",FORSYTH COUNTY,NORTH CAROLINA,NC,2015,470356496.414386,58,367516,False,1,5,1279825.9025848834,15.781625833977296
25586,37067,FORSYTH,,,,NC,2016,448641642.882309,,,False,1,6,,
25587,37067,FORSYTH,,,,NC,2017,408889459.770692,,,False,1,7,,
25588,37067,FORSYTH,,,,NC,2018,361934883.39108896,,,False,1,8,,
25589,37067,FORSYTH,,,,NC,2019,373336759.538428,,,False,1,9,,
25590,37069,FRANKLIN,,FRANKLIN COUNTY,NORTH CAROLINA,NC,2006,26247855.6486435,,55460,False,0,-4,473275.4354245132,
25591,37069,FRANKLIN,,FRANKLIN COUNTY,NORTH CAROLINA,NC,2007,27287380.078078,,57174,False,0,-3,477269.0397397069,
25592,37069,FRANKLIN,,FRANKLIN COUNTY,NORTH CAROLINA,NC,2008,25194422.433502,,58925,False,0,-2,427567.6272125923,
25593,37069,FRANKLIN,,FRANKLIN COUNTY,NORTH CAROLINA,NC,2009,29605206.4889975,,59959,False,0,-1,493757.5091145199,
25594,37069,FRANKLIN,,FRANKLIN COUNTY,NORTH CAROLINA,NC,2010,31041241.08298025,,60835,False,1,0,510252.99717235554,
25595,37069,FRANKLIN,,FRANKLIN COUNTY,NORTH CAROLINA,NC,2011,33093461.016877,,60945,False,1,1,543005.3493621626,
25596,37069,FRANKLIN,,FRANKLIN COUNTY,NORTH CAROLINA,NC,2012,37766593.08855499,,61405,False,1,2,615041.0078748472,
25597,37069,FRANKLIN,,FRANKLIN COUNTY,NORTH CAROLINA,NC,2013,40668191.458942994,,62078,False,1,3,655114.3957431457,
25598,37069,FRANKLIN,,FRANKLIN COUNTY,NORTH CAROLINA,NC,2014,40676298.262866996,,62694,False,1,4,648806.8756638116,
25599,37069,FRANKLIN,,FRANKLIN COUNTY,NORTH CAROLINA,NC,2015,40501546.861351,,63667,False,1,5,636146.6200912717,
25600,37069,FRANKLIN,,,,NC,2016,37310281.713089,,,False,1,6,,
25601,37069,FRANKLIN,,,,NC,2017,41250353.007643,,,False,1,7,,
25602,37069,FRANKLIN,,,,NC,2018,42937967.86113899,,,False,1,8,,
25603,37069,FRANKLIN,,,,NC,2019,48779276.01513,,,False,1,9,,
25604,37071,GASTON,"Gaston County, NC",GASTON COUNTY,NORTH CAROLINA,NC,2006,180198239.24656925,32,196284,False,0,-4,918048.5380701903,16.302908031220067
25605,37071,GASTON,"Gaston County, NC",GASTON COUNTY,NORTH CAROLINA,NC,2007,216523755.54098752,39,200377,False,0,-3,1080581.8808595175,19.463311657525566
25606,37071,GASTON,"Gaston County, NC",GASTON COUNTY,NORTH CAROLINA,NC,2008,191876714.62987176,35,204454,False,0,-2,938483.5446108746,17.118765101196356
25607,37071,GASTON,"Gaston County, NC",GASTON COUNTY,NORTH CAROLINA,NC,2009,211050882.502559,47,205884,False,0,-1,1025096.0856723154,22.828388801461017
25608,37071,GASTON,"Gaston County, NC",GASTON COUNTY,NORTH CAROLINA,NC,2010,229254949.4560855,46,206114,False,1,0,1112272.5746726836,22.317746489806613
25609,37071,GASTON,"Gaston County, NC",GASTON COUNTY,NORTH CAROLINA,NC,2011,242797223.71160772,42,206894,False,1,1,1173534.3881968919,20.300250369754558
25610,37071,GASTON,"Gaston County, NC",GASTON COUNTY,NORTH CAROLINA,NC,2012,266803583.45573375,41,207915,False,1,2,1283233.934327652,19.71959695067696
25611,37071,GASTON,"Gaston County, NC",GASTON COUNTY,NORTH CAROLINA,NC,2013,280079858.702075,42,209242,False,1,3,1338545.1233599135,20.07245199338565
25612,37071,GASTON,"Gaston County, NC",GASTON COUNTY,NORTH CAROLINA,NC,2014,290198966.6555415,40,210599,False,1,4,1377969.34769653,18.993442513972052
25613,37071,GASTON,"Gaston County, NC",GASTON COUNTY,NORTH CAROLINA,NC,2015,303284218.57359695,36,212998,False,1,5,1423882.94056093,16.90156715086527
25614,37071,GASTON,,,,NC,2016,299517040.49486,,,False,1,6,,
25615,37071,GASTON,,,,NC,2017,310667303.807199,,,False,1,7,,
25616,37071,GASTON,,,,NC,2018,328546039.55401343,,,False,1,8,,
25617,37071,GASTON,,,,NC,2019,412188649.4332634,,,False,1,9,,
25618,37073,GATES,,GATES COUNTY,NORTH CAROLINA,NC,2006,2708362.106725,,11708,False,0,-4,231325.76927955242,
25619,37073,GATES,,GATES COUNTY,NORTH CAROLINA,NC,2007,2446830.3982465,,12042,False,0,-3,203191.36341525495,
25620,37073,GATES,,GATES COUNTY,NORTH CAROLINA,NC,2008,2700595.612762,,12098,False,0,-2,223226.61702446686,
25621,37073,GATES,,GATES COUNTY,NORTH CAROLINA,NC,2009,2931672.656898,,12138,False,0,-1,241528.47725308946,
25622,37073,GATES,,GATES COUNTY,NORTH CAROLINA,NC,2010,2855023.905728,,12165,False,1,0,234691.64864184137,
25623,37073,GATES,,GATES COUNTY,NORTH CAROLINA,NC,2011,2649166.58395,,12043,False,1,1,219975.63596695176,
25624,37073,GATES,,GATES COUNTY,NORTH CAROLINA,NC,2012,3080178.825938,,11888,False,1,2,259099.83394498652,
25625,37073,GATES,,GATES COUNTY,NORTH CAROLINA,NC,2013,3269258.7414490003,,11700,False,1,3,279423.8240554701,
25626,37073,GATES,,GATES COUNTY,NORTH CAROLINA,NC,2014,3111557.35859,,11632,False,1,4,267499.7729186726,
25627,37073,GATES,,GATES COUNTY,NORTH CAROLINA,NC,2015,3681359.963097999,,11530,False,1,5,319285.33938404155,
25628,37073,GATES,,,,NC,2016,3465298.1271909988,,,False,1,6,,
25629,37073,GATES,,,,NC,2017,3235210.602601999,,,False,1,7,,
25630,37073,GATES,,,,NC,2018,2793501.2811539993,,,False,1,8,,
25631,37073,GATES,,,,NC,2019,3411019.1725229993,,,False,1,9,,
25632,37075,GRAHAM,,GRAHAM COUNTY,NORTH CAROLINA,NC,2006,13047822.8317548,,8561,False,0,-4,1524100.3190929564,
25633,37075,GRAHAM,,GRAHAM COUNTY,NORTH CAROLINA,NC,2007,14024858.9529125,,8583,False,0,-3,1634027.6072366887,
25634,37075,GRAHAM,,GRAHAM COUNTY,NORTH CAROLINA,NC,2008,10660236.1427455,,8742,False,0,-2,1219427.6072689889,
25635,37075,GRAHAM,,GRAHAM COUNTY,NORTH CAROLINA,NC,2009,10394597.861746,,8749,False,0,-1,1188089.8230364611,
25636,37075,GRAHAM,,GRAHAM COUNTY,NORTH CAROLINA,NC,2010,12449388.310374498,,8866,False,1,0,1404171.9276307803,
25637,37075,GRAHAM,,GRAHAM COUNTY,NORTH CAROLINA,NC,2011,11665218.318527998,,8809,False,1,1,1324238.6557529797,
25638,37075,GRAHAM,,GRAHAM COUNTY,NORTH CAROLINA,NC,2012,16066674.332756,,8703,False,1,2,1846107.5873556244,
25639,37075,GRAHAM,,GRAHAM COUNTY,NORTH CAROLINA,NC,2013,14965641.2218875,,8713,False,1,3,1717622.0844585674,
25640,37075,GRAHAM,,GRAHAM COUNTY,NORTH CAROLINA,NC,2014,13497773.770343,,8617,False,1,4,1566412.181773587,
25641,37075,GRAHAM,,GRAHAM COUNTY,NORTH CAROLINA,NC,2015,14178151.698698,,8587,False,1,5,1651118.166844998,
25642,37075,GRAHAM,,,,NC,2016,14013447.198817998,,,False,1,6,,
25643,37075,GRAHAM,,,,NC,2017,13829151.014248999,,,False,1,7,,
25644,37075,GRAHAM,,,,NC,2018,14219216.479901997,,,False,1,8,,
25645,37075,GRAHAM,,,,NC,2019,15648846.963271998,,,False,1,9,,
25646,37077,GRANVILLE,,GRANVILLE COUNTY,NORTH CAROLINA,NC,2006,40916778.45062,,55167,False,0,-4,741689.3876886545,
25647,37077,GRANVILLE,,GRANVILLE COUNTY,NORTH CAROLINA,NC,2007,44862550.621825,,57356,False,0,-3,782177.1152420846,
25648,37077,GRANVILLE,,GRANVILLE COUNTY,NORTH CAROLINA,NC,2008,42522402.917268,,58356,False,0,-2,728672.3373306601,
25649,37077,GRANVILLE,,GRANVILLE COUNTY,NORTH CAROLINA,NC,2009,44856736.03511,,59411,False,0,-1,755024.0870396055,
25650,37077,GRANVILLE,,GRANVILLE COUNTY,NORTH CAROLINA,NC,2010,46459721.60000375,,57683,False,1,0,805431.7840612269,
25651,37077,GRANVILLE,,GRANVILLE COUNTY,NORTH CAROLINA,NC,2011,49475700.383075744,,57512,False,1,1,860267.4291117635,
25652,37077,GRANVILLE,,GRANVILLE COUNTY,NORTH CAROLINA,NC,2012,53921033.505555,,57573,False,1,2,936568.070198791,
25653,37077,GRANVILLE,,GRANVILLE COUNTY,NORTH CAROLINA,NC,2013,54655930.548636,,57792,False,1,3,945735.2323615032,
25654,37077,GRANVILLE,,GRANVILLE COUNTY,NORTH CAROLINA,NC,2014,58906650.85168699,,58027,False,1,4,1015159.3370618332,
25655,37077,GRANVILLE,,GRANVILLE COUNTY,NORTH CAROLINA,NC,2015,58928893.62598399,,58201,False,1,5,1012506.5484439097,
25656,37077,GRANVILLE,,,,NC,2016,52007764.517868,,,False,1,6,,
25657,37077,GRANVILLE,,,,NC,2017,54376440.41601199,,,False,1,7,,
25658,37077,GRANVILLE,,,,NC,2018,51520294.432354994,,,False,1,8,,
25659,37077,GRANVILLE,,,,NC,2019,55507722.188872,,,False,1,9,,
25660,37079,GREENE,,GREENE COUNTY,NORTH CAROLINA,NC,2006,4699823.04811,,20742,False,0,-4,226584.85431057756,
25661,37079,GREENE,,GREENE COUNTY,NORTH CAROLINA,NC,2007,4957439.892537001,,21178,False,0,-3,234084.42216153556,
25662,37079,GREENE,,GREENE COUNTY,NORTH CAROLINA,NC,2008,4531813.6611215,,21230,False,0,-2,213462.7254414272,
25663,37079,GREENE,,GREENE COUNTY,NORTH CAROLINA,NC,2009,5050707.8502825005,,21253,False,0,-1,237646.81928586555,
25664,37079,GREENE,,GREENE COUNTY,NORTH CAROLINA,NC,2010,5956270.072679499,,21257,False,1,0,280202.760158042,
25665,37079,GREENE,,GREENE COUNTY,NORTH CAROLINA,NC,2011,7576406.3366975,,21518,False,1,1,352096.2141787108,
25666,37079,GREENE,,GREENE COUNTY,NORTH CAROLINA,NC,2012,9718322.782779,,21198,False,1,2,458454.70246150583,
25667,37079,GREENE,,GREENE COUNTY,NORTH CAROLINA,NC,2013,10607164.488874,,21017,False,1,3,504694.5086774516,
25668,37079,GREENE,,GREENE COUNTY,NORTH CAROLINA,NC,2014,9993371.369292,,21016,False,1,4,475512.5318467834,
25669,37079,GREENE,,GREENE COUNTY,NORTH CAROLINA,NC,2015,9738359.235202,,20952,False,1,5,464793.77793060325,
25670,37079,GREENE,,,,NC,2016,9102917.303598998,,,False,1,6,,
25671,37079,GREENE,,,,NC,2017,9395313.129142998,,,False,1,7,,
25672,37079,GREENE,,,,NC,2018,8890081.499665998,,,False,1,8,,
25673,37079,GREENE,,,,NC,2019,13507618.741256999,,,False,1,9,,
25674,37081,GUILFORD,"Guilford County, NC",GUILFORD COUNTY,NORTH CAROLINA,NC,2006,275506556.83943003,38,458792,False,0,-4,600504.2739180936,8.282620446738392
25675,37081,GUILFORD,"Guilford County, NC",GUILFORD COUNTY,NORTH CAROLINA,NC,2007,294423984.60012376,41,468466,False,0,-3,628485.2787611561,8.75196919306844
25676,37081,GUILFORD,"Guilford County, NC",GUILFORD COUNTY,NORTH CAROLINA,NC,2008,293153246.52205145,28,477809,False,0,-2,613536.4685932066,5.860082166723523
25677,37081,GUILFORD,"Guilford County, NC",GUILFORD COUNTY,NORTH CAROLINA,NC,2009,319932323.308291,38,484180,False,0,-1,660771.4554675762,7.848320872402826
25678,37081,GUILFORD,"Guilford County, NC",GUILFORD COUNTY,NORTH CAROLINA,NC,2010,320600506.33136374,26,489626,False,1,0,654786.5234512949,5.310175521724744
25679,37081,GUILFORD,"Guilford County, NC",GUILFORD COUNTY,NORTH CAROLINA,NC,2011,361789896.8491185,43,495022,False,1,1,730856.1980055805,8.686482620974422
25680,37081,GUILFORD,"Guilford County, NC",GUILFORD COUNTY,NORTH CAROLINA,NC,2012,387779611.187119,46,500618,False,1,2,774601.814531477,9.188642837452909
25681,37081,GUILFORD,"Guilford County, NC",GUILFORD COUNTY,NORTH CAROLINA,NC,2013,385963227.049768,30,506537,False,1,3,761964.5298364542,5.922568341503188
25682,37081,GUILFORD,"Guilford County, NC",GUILFORD COUNTY,NORTH CAROLINA,NC,2014,393753658.051575,47,512414,False,1,4,768428.7666839216,9.172270859110018
25683,37081,GUILFORD,"Guilford County, NC",GUILFORD COUNTY,NORTH CAROLINA,NC,2015,412065846.91951394,55,517281,False,1,5,796599.6178469999,10.632518882386941
25684,37081,GUILFORD,,,,NC,2016,401488523.8285,,,False,1,6,,
25685,37081,GUILFORD,,,,NC,2017,401071584.393469,,,False,1,7,,
25686,37081,GUILFORD,,,,NC,2018,377314051.81254894,,,False,1,8,,
25687,37081,GUILFORD,,,,NC,2019,388262042.67326796,,,False,1,9,,
25688,37083,HALIFAX,,HALIFAX COUNTY,NORTH CAROLINA,NC,2006,29180702.05075875,,55685,False,0,-4,524031.6431850364,
25689,37083,HALIFAX,,HALIFAX COUNTY,NORTH CAROLINA,NC,2007,30819213.451491497,,55616,False,0,-3,554142.9346139869,
25690,37083,HALIFAX,,HALIFAX COUNTY,NORTH CAROLINA,NC,2008,29854923.134260003,,55568,False,0,-2,537268.2683245754,
25691,37083,HALIFAX,,HALIFAX COUNTY,NORTH CAROLINA,NC,2009,28587724.802276,,55033,False,0,-1,519465.135505533,
25692,37083,HALIFAX,,HALIFAX COUNTY,NORTH CAROLINA,NC,2010,31621299.42427625,,54476,False,1,0,580462.9455957899,
25693,37083,HALIFAX,,HALIFAX COUNTY,NORTH CAROLINA,NC,2011,35556689.7068335,,54122,False,1,1,656972.9445850762,
25694,37083,HALIFAX,,HALIFAX COUNTY,NORTH CAROLINA,NC,2012,36536569.88487,,53739,False,1,2,679889.2775241445,
25695,37083,HALIFAX,,HALIFAX COUNTY,NORTH CAROLINA,NC,2013,39861067.3456045,,53193,False,1,3,749366.7840806968,
25696,37083,HALIFAX,,HALIFAX COUNTY,NORTH CAROLINA,NC,2014,39072517.628468,,52840,False,1,4,739449.6144676004,
25697,37083,HALIFAX,"Halifax County, NC",HALIFAX COUNTY,NORTH CAROLINA,NC,2015,45026569.141298994,11,52190,False,1,5,862743.2293791721,21.076834642651846
25698,37083,HALIFAX,,,,NC,2016,45719127.878750995,,,False,1,6,,
25699,37083,HALIFAX,,,,NC,2017,51816225.99595799,,,False,1,7,,
25700,37083,HALIFAX,,,,NC,2018,49029565.402011,,,False,1,8,,
25701,37083,HALIFAX,,,,NC,2019,48639039.416194,,,False,1,9,,
25702,37085,HARNETT,,HARNETT COUNTY,NORTH CAROLINA,NC,2006,49439981.205869995,,103036,False,0,-4,479832.10922269884,
25703,37085,HARNETT,,HARNETT COUNTY,NORTH CAROLINA,NC,2007,57276133.039429754,,105770,False,0,-3,541515.8649846815,
25704,37085,HARNETT,"Harnett County, NC",HARNETT COUNTY,NORTH CAROLINA,NC,2008,64802895.15720549,10,108752,False,0,-2,595877.7324297989,9.195233191113726
25705,37085,HARNETT,,HARNETT COUNTY,NORTH CAROLINA,NC,2009,72153579.86905175,,111866,False,0,-1,645000.0882220849,
25706,37085,HARNETT,"Harnett County, NC",HARNETT COUNTY,NORTH CAROLINA,NC,2010,77253540.59879349,10,115757,False,1,0,667376.837675419,8.638786423283257
25707,37085,HARNETT,,HARNETT COUNTY,NORTH CAROLINA,NC,2011,90889185.86002049,,119201,False,1,1,762486.7732654968,
25708,37085,HARNETT,"Harnett County, NC",HARNETT COUNTY,NORTH CAROLINA,NC,2012,103577694.135384,16,122250,False,1,2,847261.3017209325,13.087934560327197
25709,37085,HARNETT,"Harnett County, NC",HARNETT COUNTY,NORTH CAROLINA,NC,2013,118967802.6833545,13,125093,False,1,3,951034.8515372922,10.392268152494545
25710,37085,HARNETT,"Harnett County, NC",HARNETT COUNTY,NORTH CAROLINA,NC,2014,122886597.161029,14,126769,False,1,4,969374.1936990037,11.043709424228322
25711,37085,HARNETT,"Harnett County, NC",HARNETT COUNTY,NORTH CAROLINA,NC,2015,123660462.61954999,11,128145,False,1,5,965004.1954001327,8.584025908150922
25712,37085,HARNETT,,,,NC,2016,113824188.85925199,,,False,1,6,,
25713,37085,HARNETT,,,,NC,2017,108140784.97811,,,False,1,7,,
25714,37085,HARNETT,,,,NC,2018,101513711.69242498,,,False,1,8,,
25715,37085,HARNETT,,,,NC,2019,110074445.034414,,,False,1,9,,
25716,37087,HAYWOOD,,HAYWOOD COUNTY,NORTH CAROLINA,NC,2006,67593865.1877837,,57701,False,0,-4,1171450.498046545,
25717,37087,HAYWOOD,,HAYWOOD COUNTY,NORTH CAROLINA,NC,2007,73937865.72528249,,58386,False,0,-3,1266362.9247641985,
25718,37087,HAYWOOD,"Haywood County, NC",HAYWOOD COUNTY,NORTH CAROLINA,NC,2008,68743015.68703775,12,58811,False,0,-2,1168880.2381703719,20.40434612572478
25719,37087,HAYWOOD,,HAYWOOD COUNTY,NORTH CAROLINA,NC,2009,75588174.8763835,,59152,False,0,-1,1277863.3837635836,
25720,37087,HAYWOOD,"Haywood County, NC",HAYWOOD COUNTY,NORTH CAROLINA,NC,2010,80591096.64105101,13,58930,False,1,0,1367573.3351612252,22.06007127099949
25721,37087,HAYWOOD,,HAYWOOD COUNTY,NORTH CAROLINA,NC,2011,86691680.1208385,,58731,False,1,1,1476080.4365809963,
25722,37087,HAYWOOD,"Haywood County, NC",HAYWOOD COUNTY,NORTH CAROLINA,NC,2012,88859456.96464649,17,58666,False,1,2,1514667.0467501874,28.977602018204756
25723,37087,HAYWOOD,"Haywood County, NC",HAYWOOD COUNTY,NORTH CAROLINA,NC,2013,91707722.9973335,16,59006,False,1,3,1554210.1311279107,27.11588652001491
25724,37087,HAYWOOD,,HAYWOOD COUNTY,NORTH CAROLINA,NC,2014,98295480.712091,,59192,False,1,4,1660621.041899091,
25725,37087,HAYWOOD,"Haywood County, NC",HAYWOOD COUNTY,NORTH CAROLINA,NC,2015,108436710.51270999,11,59724,False,1,5,1815630.4084239167,18.41805639273994
25726,37087,HAYWOOD,,,,NC,2016,104662108.168516,,,False,1,6,,
25727,37087,HAYWOOD,,,,NC,2017,106121884.51123199,,,False,1,7,,
25728,37087,HAYWOOD,,,,NC,2018,111069699.15187198,,,False,1,8,,
25729,37087,HAYWOOD,,,,NC,2019,118984588.459291,,,False,1,9,,
25730,37089,HENDERSON,,HENDERSON COUNTY,NORTH CAROLINA,NC,2006,120290797.33896725,,100056,False,0,-4,1202234.7219453831,
25731,37089,HENDERSON,"Henderson County, NC",HENDERSON COUNTY,NORTH CAROLINA,NC,2007,129115396.12878725,10,102270,False,0,-3,1262495.317578833,9.77803852547179
25732,37089,HENDERSON,"Henderson County, NC",HENDERSON COUNTY,NORTH CAROLINA,NC,2008,127986132.66938649,17,104289,False,0,-2,1227225.619858149,16.300856274391357
25733,37089,HENDERSON,,HENDERSON COUNTY,NORTH CAROLINA,NC,2009,135519315.744538,,105813,False,0,-1,1280743.5357143073,
25734,37089,HENDERSON,"Henderson County, NC",HENDERSON COUNTY,NORTH CAROLINA,NC,2010,139359632.3109985,13,106894,False,1,0,1303718.003919757,12.161580631279584
